;date;iexId;isEnabled;name;symbol;type;sector
0;2019-03-18;2;True;Agilent Technologies Inc.;A;cs;Healthcare
1;2019-03-18;12042;True;Alcoa Corporation;AA;cs;Basic Materials
2;2019-03-18;14924;True;Perth Mint Physical Gold;AAAU;N/A;
3;2019-03-18;7653;True;Altaba Inc.;AABA;cs;Financial Services
4;2019-03-18;9169;True;AAC Holdings Inc.;AAC;cs;Healthcare
5;2019-03-18;5;True;AdvisorShares Dorsey Wright ADR;AADR;et;
6;2019-03-18;8148;True;American Airlines Group Inc.;AAL;cs;Industrials
7;2019-03-18;7760;True;Altisource Asset Management Corp Com;AAMC;cs;Financial Services
8;2019-03-18;7;True;Atlantic American Corporation;AAME;cs;Financial Services
9;2019-03-18;8;True;Aaron's Inc.;AAN;cs;Industrials
10;2019-03-18;7790;True;Applied Optoelectronics Inc.;AAOI;cs;Technology
11;2019-03-18;9;True;AAON Inc.;AAON;cs;Basic Materials
12;2019-03-18;10;True;Advance Auto Parts Inc W/I;AAP;cs;Consumer Cyclical
13;2019-03-18;11;True;Apple Inc.;AAPL;cs;Technology
14;2019-03-18;12;True;American Assets Trust Inc.;AAT;cs;Real Estate
15;2019-03-18;13;True;Almaden Minerals Ltd.;AAU;cs;Basic Materials
16;2019-03-18;15;True;Atlas Air Worldwide Holdings;AAWW;cs;Industrials
17;2019-03-18;16;True;iShares MSCI All Country Asia ex Japan Index Fund;AAXJ;et;
18;2019-03-18;6667;True;Axon Enterprise Inc.;AAXN;cs;Industrials
19;2019-03-18;17;True;AllianceBernstein Holding L.P. Units;AB;cs;Financial Services
20;2019-03-18;19;True;ABB Ltd;ABB;cs;Industrials
21;2019-03-18;20;True;AbbVie Inc.;ABBV;cs;Healthcare
22;2019-03-18;21;True;AmerisourceBergen Corporation;ABC;cs;Healthcare
23;2019-03-18;22;True;Ameris Bancorp;ABCB;cs;Financial Services
24;2019-03-18;8607;True;Alcentra Capital Corp.;ABDC;cs;Financial Services
25;2019-03-18;9600;True;Abeona Therapeutics Inc.;ABEO;cs;Healthcare
26;2019-03-18;9607;True;;ABEOW;N/A;
27;2019-03-18;36;True;Ambev S.A. American Depositary Shares (Each representing 1);ABEV;cs;Consumer Defensive
28;2019-03-18;26;True;Asbury Automotive Group Inc;ABG;cs;Consumer Cyclical
29;2019-03-18;10960;True;Ability Inc.;ABIL;cs;Technology
30;2019-03-18;28;True;ARCA biopharma Inc.;ABIO;cs;Healthcare
31;2019-03-18;29;True;ABM Industries Incorporated;ABM;cs;Industrials
32;2019-03-18;30;True;ABIOMED Inc.;ABMD;cs;Healthcare
33;2019-03-18;31;True;Arbor Realty Trust;ABR;cs;Real Estate
34;2019-03-18;32;True;Arbor Realty Trust Preferred Series A;ABR-A;ps;Real Estate
35;2019-03-18;33;True;Arbor Realty Trust Cumulative Redeemable Preferred Series B;ABR-B;ps;Real Estate
36;2019-03-18;8310;True;Arbor Realty Trust Cumulative Redeemable Preferred Series C;ABR-C;ps;Real Estate
37;2019-03-18;34;True;Abbott Laboratories;ABT;cs;Healthcare
38;2019-03-18;10446;True;Allegiance Bancshares Inc.;ABTX;cs;Financial Services
39;2019-03-18;6816;True;Arbutus Biopharma Corporation;ABUS;cs;Healthcare
40;2019-03-18;10827;True;Associated Capital Group Inc.;AC;cs;Financial Services
41;2019-03-18;15144;True;Arcosa Inc.;ACA;cs;Industrials
42;2019-03-18;41;True;ACADIA Pharmaceuticals Inc.;ACAD;cs;Healthcare
43;2019-03-18;15369;True;Acamar Partners Acquisition Corp. Units;ACAMU;su;Industrials
44;2019-03-18;15169;True;Aurora Cannabis Inc.;ACB;cs;Healthcare
45;2019-03-18;10459;True;Atlantic Capital Bancshares Inc.;ACBI;cs;Financial Services
46;2019-03-18;44;True;American Campus Communities Inc;ACC;cs;Real Estate
47;2019-03-18;46;True;Acco Brands Corporation;ACCO;cs;Industrials
48;2019-03-18;5176;True;Acer Therapeutics Inc.;ACER;cs;Healthcare
49;2019-03-18;14783;True;ALPS Clean Energy;ACES;N/A;
50;2019-03-18;49;True;Aceto Corporation;ACET;cs;Healthcare
51;2019-03-18;53;True;Arch Capital Group Ltd.;ACGL;cs;Financial Services
52;2019-03-18;14574;True;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F;ACGLO;ps;Financial Services
53;2019-03-18;14575;True;Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs;ACGLP;ps;Financial Services
